1.9396,0.2993,-0.8321,0.522090
2.1769,0.2993,-0.7761,0.523159
2.4424,0.2993,-0.7140,0.524339
2.6830,0.2993,-0.6580,0.525395
2.9251,0.2993,-0.6018,0.526450
3.1687,0.2993,-0.5453,0.527503
3.4137,0.2993,-0.4885,0.528568
3.6603,0.2993,-0.4314,0.529659
3.9083,0.2993,-0.3742,0.530770
4.1579,0.2993,-0.3167,0.531900
4.4090,0.2993,-0.2590,0.533057
4.6616,0.2993,-0.2010,0.534222
4.9149,0.2993,-0.1429,0.535382
5.1680,0.2993,-0.0849,0.536523
5.4492,0.2993,-0.0206,0.537788
5.7020,0.2993,0.0371,0.538916
5.9548,0.2992,0.0939,0.540030
6.2075,0.2992,0.1493,0.541143
6.4604,0.2992,0.2030,0.542257
6.7414,0.2993,0.2601,0.543514
6.9945,0.2993,0.3089,0.544654
7.2476,0.2993,0.3549,0.545807
7.5009,0.2993,0.3978,0.546972
7.7543,0.2993,0.4373,0.548111
8.0358,0.2993,0.4766,0.549374
8.2891,0.2993,0.5074,0.550506
8.5422,0.2993,0.5334,0.551632
8.8229,0.2993,0.5561,0.552882
9.0750,0.2992,0.5709,0.553994
9.3547,0.2992,0.5823,0.555227
9.6064,0.2992,0.5895,0.556336
9.8861,0.2992,0.5956,0.557563
10.1619,0.2992,0.6002,0.558776
10.4016,0.2990,0.6027,0.559827
10.6589,0.2989,0.6039,0.560966
10.8850,0.2989,0.6036,0.561962
11.1073,0.2989,0.6017,0.562933
11.3261,0.2989,0.5981,0.563884
11.5635,0.2989,0.5919,0.564907
11.7703,0.2989,0.5847,0.565799
11.9696,0.2988,0.5763,0.566658
12.1815,0.2988,0.5661,0.567577
12.3644,0.2988,0.5565,0.568371
12.5410,0.2987,0.5468,0.569138
12.7123,0.2987,0.5370,0.569880
12.8967,0.2986,0.5262,0.570687
13.0571,0.2986,0.5167,0.571382
13.2115,0.2986,0.5073,0.572058
13.3754,0.2986,0.4971,0.572773
13.5156,0.2986,0.4882,0.573389
13.6489,0.2986,0.4797,0.573972
13.7758,0.2986,0.4715,0.574534
13.9097,0.2985,0.4628,0.575123
14.0241,0.2985,0.4554,0.575626
14.1329,0.2985,0.4484,0.576109
14.2358,0.2984,0.4417,0.576567
14.3429,0.2984,0.4348,0.577038
14.4326,0.2984,0.4290,0.577436
14.5158,0.2984,0.4236,0.577802
14.5926,0.2984,0.4186,0.578148
14.6631,0.2983,0.4140,0.578456
14.7345,0.2983,0.4093,0.578776
14.7925,0.2983,0.4056,0.579031
14.8445,0.2983,0.4022,0.579260
14.8918,0.2983,0.3991,0.579469
14.9445,0.2983,0.3957,0.579704
14.9917,0.2984,0.3927,0.579907
15.0390,0.2985,0.3896,0.580116
15.0862,0.2985,0.3865,0.580318
15.1336,0.2986,0.3835,0.580527
15.1811,0.2986,0.3804,0.580737
15.2340,0.2985,0.3769,0.580965
15.2816,0.2985,0.3738,0.581174
15.3291,0.2984,0.3707,0.581384
15.3765,0.2984,0.3677,0.581593
15.4289,0.2984,0.3642,0.581822
15.4707,0.2984,0.3615,0.582005
15.5228,0.2984,0.3581,0.582233
15.5696,0.2985,0.3551,0.582436
15.6165,0.2985,0.3520,0.582645
15.6633,0.2985,0.3490,0.582848
15.7154,0.2985,0.3456,0.583077
15.7624,0.2985,0.3425,0.583286
15.8093,0.2985,0.3395,0.583489
15.8562,0.2985,0.3364,0.583698
15.9030,0.2984,0.3334,0.583900
15.9548,0.2984,0.3300,0.584129
16.0014,0.2984,0.3269,0.584332
16.0479,0.2984,0.3239,0.584534
16.0943,0.2984,0.3209,0.584737
16.1407,0.2985,0.3178,0.584940
16.1870,0.2985,0.3148,0.585149
16.2334,0.2985,0.3118,0.585352
16.2849,0.2985,0.3084,0.585574
16.3312,0.2985,0.3054,0.585776
16.3775,0.2985,0.3024,0.585979
16.4237,0.2985,0.2993,0.586182
16.4699,0.2984,0.2963,0.586384
16.5211,0.2984,0.2930,0.586613
16.5671,0.2984,0.2900,0.586816
16.6131,0.2984,0.2870,0.587018
16.6590,0.2985,0.2840,0.587214
16.7099,0.2985,0.2806,0.587443
16.7507,0.2985,0.2780,0.587619
16.7965,0.2985,0.2750,0.587821
16.8473,0.2985,0.2716,0.588043
16.8880,0.2985,0.2690,0.588220
16.9388,0.2985,0.2656,0.588441
16.9844,0.2985,0.2626,0.588644
17.0300,0.2984,0.2596,0.588846
17.0805,0.2984,0.2563,0.589068
17.1260,0.2985,0.2533,0.589264
17.1714,0.2985,0.2504,0.589466
17.2168,0.2985,0.2474,0.589662
17.2621,0.2985,0.2444,0.589864
17.3074,0.2985,0.2414,0.590060
17.3526,0.2985,0.2385,0.590263
17.4028,0.2985,0.2352,0.590484
17.4430,0.2985,0.2325,0.590661
17.4931,0.2985,0.2292,0.590876
17.5381,0.2985,0.2263,0.591078
17.5831,0.2985,0.2233,0.591274
17.6281,0.2985,0.2204,0.591470
17.6780,0.2985,0.2171,0.591692
17.7179,0.2985,0.2145,0.591868
17.7677,0.2985,0.2112,0.592084
17.8124,0.2985,0.2082,0.592279
17.8571,0.2985,0.2053,0.592475
17.9018,0.2985,0.2023,0.592671
17.9465,0.2985,0.1994,0.592867
17.9960,0.2985,0.1961,0.593082
18.0405,0.2985,0.1932,0.593278
18.0850,0.2985,0.1903,0.593474
18.1295,0.2985,0.1873,0.593670
18.1739,0.2985,0.1844,0.593866
18.2231,0.2985,0.1812,0.594083
18.2674,0.2985,0.1782,0.594273
18.3117,0.2985,0.1753,0.594470
18.3510,0.2985,0.1727,0.594641
18.4000,0.2985,0.1695,0.594858
18.4442,0.2985,0.1666,0.595048
18.4882,0.2985,0.1637,0.595245
18.5323,0.2985,0.1608,0.595436
18.5762,0.2985,0.1578,0.595633
18.6202,0.2985,0.1549,0.595823
18.6689,0.2985,0.1517,0.596040
18.7128,0.2985,0.1488,0.596231
18.7565,0.2985,0.1459,0.596421
18.8003,0.2985,0.1430,0.596618
18.8440,0.2985,0.1401,0.596809
18.8876,0.2985,0.1373,0.596999
18.9312,0.2985,0.1344,0.597190
18.9748,0.2985,0.1315,0.597380
19.0183,0.2985,0.1286,0.597570
19.0666,0.2985,0.1254,0.597781
19.1100,0.2985,0.1225,0.597978
19.1534,0.2985,0.1197,0.598162
19.1967,0.2985,0.1168,0.598352
19.2400,0.2985,0.1139,0.598543
19.2832,0.2985,0.1110,0.598733
19.3264,0.2985,0.1082,0.598924
19.3696,0.2985,0.1053,0.599114
19.4127,0.2985,0.1025,0.599305
19.4557,0.2985,0.0996,0.599495
19.4987,0.2985,0.0968,0.599679
19.5417,0.2985,0.0939,0.599869
19.5894,0.2984,0.0907,0.600080
19.6322,0.2984,0.0879,0.600270
19.6750,0.2984,0.0850,0.600454
19.7178,0.2984,0.0822,0.600644
19.7605,0.2984,0.0794,0.600822
19.8032,0.2984,0.0765,0.601006
19.8458,0.2984,0.0737,0.601190
19.8884,0.2984,0.0709,0.601374
19.9310,0.2984,0.0680,0.601557
19.9735,0.2984,0.0652,0.601741
20.0159,0.2984,0.0624,0.601925
20.0630,0.2984,0.0592,0.602129
20.1054,0.2984,0.0564,0.602313
20.1477,0.2984,0.0536,0.602497
20.1900,0.2984,0.0508,0.602687
20.2322,0.2984,0.0480,0.602871
20.2744,0.2984,0.0452,0.603055
20.3165,0.2984,0.0424,0.603239
20.3586,0.2984,0.0396,0.603429
20.4006,0.2984,0.0368,0.603613
20.4473,0.2984,0.0336,0.603824
20.5078,0.2984,0.0296,0.604093
20.5497,0.2984,0.0268,0.604283
20.5962,0.2984,0.0237,0.604494
20.6380,0.2984,0.0209,0.604677
20.6797,0.2984,0.0181,0.604868
20.7260,0.2984,0.0150,0.605085
20.7676,0.2984,0.0123,0.605269
20.8092,0.2984,0.0095,0.605466
20.8554,0.2984,0.0064,0.605676
20.8969,0.2984,0.0036,0.605866
20.9429,0.2984,0.0006,0.606083
20.9843,0.2984,-0.0022,0.606274
21.0257,0.2984,-0.0050,0.606464
21.0670,0.2984,-0.0077,0.606661
21.1128,0.2984,-0.0108,0.606878
21.1540,0.2984,-0.0136,0.607075
21.1952,0.2984,-0.0163,0.607259
21.2409,0.2984,-0.0194,0.607489
21.2820,0.2984,-0.0221,0.607680
21.3276,0.2984,-0.0252,0.607898
21.3685,0.2984,-0.0279,0.608089
21.4095,0.2984,-0.0307,0.608286
21.4549,0.2984,-0.0337,0.608497
21.4957,0.2984,-0.0364,0.608688
21.5365,0.2984,-0.0392,0.608879
21.5818,0.2984,-0.0422,0.609083
21.6225,0.2984,-0.0449,0.609274
21.6631,0.2984,-0.0477,0.609465
21.7082,0.2984,-0.0507,0.609669
21.7488,0.2984,-0.0534,0.609854
21.7893,0.2984,-0.0561,0.610038
21.8342,0.2984,-0.0592,0.610242
21.8746,0.2984,-0.0619,0.610427
21.9195,0.2984,-0.0649,0.610631
21.9598,0.2984,-0.0676,0.610815
22.0001,0.2984,-0.0703,0.611000
22.0447,0.2984,-0.0733,0.611197
22.0849,0.2984,-0.0760,0.611375
22.1250,0.2984,-0.0787,0.611559
22.1696,0.2984,-0.0817,0.611757
22.2096,0.2984,-0.0844,0.611935
22.2540,0.2984,-0.0874,0.612126
22.2940,0.2984,-0.0901,0.612303
22.3339,0.2984,-0.0927,0.612481
22.3737,0.2984,-0.0954,0.612659
22.4179,0.2984,-0.0984,0.612850
22.4577,0.2984,-0.1011,0.613021
22.4974,0.2984,-0.1037,0.613199
22.5414,0.2984,-0.1067,0.613390
22.5811,0.2984,-0.1094,0.613561
22.6206,0.2984,-0.1120,0.613726
22.6645,0.2984,-0.1150,0.613917
22.7040,0.2984,-0.1177,0.614094
22.7478,0.2984,-0.1206,0.614291
22.7915,0.2984,-0.1236,0.614480
22.8309,0.2984,-0.1262,0.614657
22.8701,0.2984,-0.1289,0.614834
22.9094,0.2984,-0.1315,0.615004
22.9486,0.2984,-0.1342,0.615181
22.9877,0.2984,-0.1368,0.615358
23.0311,0.2984,-0.1397,0.615547
23.0702,0.2984,-0.1424,0.615724
23.1092,0.2984,-0.1450,0.615894
23.1481,0.2984,-0.1476,0.616071
23.1914,0.2984,-0.1506,0.616261
23.2302,0.2984,-0.1532,0.616438
23.2690,0.2984,-0.1558,0.616608
23.3078,0.2984,-0.1584,0.616778
23.3508,0.2984,-0.1613,0.616975
23.3895,0.2984,-0.1640,0.617145
23.4281,0.2984,-0.1666,0.617315
23.4667,0.2984,-0.1692,0.617485
23.5053,0.2984,-0.1718,0.617662
23.5480,0.2984,-0.1747,0.617852
23.5865,0.2984,-0.1773,0.618022
23.6249,0.2984,-0.1799,0.618192
23.6632,0.2984,-0.1825,0.618362
23.7016,0.2984,-0.1851,0.618532
23.7441,0.2984,-0.1880,0.618722
23.7823,0.2984,-0.1905,0.618893
23.8204,0.2984,-0.1931,0.619063
23.8586,0.2984,-0.1957,0.619226
23.8967,0.2984,-0.1983,0.619397
23.9389,0.2984,-0.2012,0.619586
23.9769,0.2984,-0.2037,0.619750
24.0148,0.2984,-0.2063,0.619920
24.0527,0.2984,-0.2089,0.620084
24.0948,0.2984,-0.2117,0.620274
24.1326,0.2984,-0.2143,0.620444
24.1703,0.2984,-0.2169,0.620608
24.2080,0.2984,-0.2194,0.620772
24.2457,0.2984,-0.2220,0.620930
24.2875,0.2984,-0.2248,0.621101
24.3251,0.2984,-0.2274,0.621266
24.3626,0.2984,-0.2299,0.621424
24.4042,0.2984,-0.2328,0.621602
24.4417,0.2984,-0.2353,0.621760
24.4749,0.2984,-0.2376,0.621905
24.5122,0.2984,-0.2401,0.622063
24.5537,0.2984,-0.2429,0.622248
24.5909,0.2984,-0.2454,0.622406
24.6281,0.2984,-0.2480,0.622571
24.6653,0.2984,-0.2505,0.622735
24.7024,0.2984,-0.2530,0.622893
24.7395,0.2984,-0.2556,0.623058
24.7765,0.2984,-0.2581,0.623229
24.8135,0.2984,-0.2606,0.623394
24.8504,0.2984,-0.2631,0.623559
24.8832,0.2984,-0.2653,0.623704
24.9200,0.2984,-0.2679,0.623875
24.9569,0.2984,-0.2704,0.624040
24.9936,0.2984,-0.2729,0.624211
25.0303,0.2984,-0.2754,0.624382
25.0670,0.2984,-0.2779,0.624554
25.1036,0.2984,-0.2804,0.624725
25.1402,0.2984,-0.2829,0.624896
25.1767,0.2984,-0.2853,0.625068
25.2092,0.2984,-0.2876,0.625219
25.2456,0.2984,-0.2900,0.625391
25.2820,0.2984,-0.2925,0.625568
25.3184,0.2984,-0.2950,0.625746
25.3547,0.2984,-0.2975,0.625924
25.3910,0.2984,-0.3000,0.626102
25.4272,0.2984,-0.3024,0.626280
25.4594,0.2984,-0.3046,0.626438
25.4955,0.2984,-0.3071,0.626616
25.5316,0.2984,-0.3096,0.626801
25.5677,0.2984,-0.3120,0.626985
25.6037,0.2984,-0.3145,0.627163
25.6396,0.2984,-0.3170,0.627347
25.6915,0.2984,-0.3205,0.627618
25.7273,0.2984,-0.3230,0.627802
25.7592,0.2984,-0.3251,0.627961
25.7949,0.2984,-0.3276,0.628139
25.8307,0.2984,-0.3300,0.628317
25.8663,0.2984,-0.3325,0.628495
25.9020,0.2984,-0.3349,0.628673
25.9336,0.2984,-0.3371,0.628831
25.9692,0.2984,-0.3395,0.629009
26.0047,0.2984,-0.3419,0.629174
26.0401,0.2984,-0.3444,0.629352
26.0755,0.2984,-0.3468,0.629524
26.1109,0.2984,-0.3492,0.629689
26.1580,0.2984,-0.3524,0.629919
26.1933,0.2984,-0.3549,0.630084
26.2285,0.2984,-0.3573,0.630249
26.2637,0.2984,-0.3597,0.630421
26.2949,0.2984,-0.3618,0.630566
26.3300,0.2984,-0.3642,0.630731
26.3650,0.2984,-0.3666,0.630896
26.4156,0.2984,-0.3701,0.631126
26.4505,0.2984,-0.3725,0.631291
26.4854,0.2984,-0.3749,0.631450
26.5164,0.2984,-0.3770,0.631588
26.5512,0.2984,-0.3794,0.631753
26.5859,0.2984,-0.3818,0.631905
26.6322,0.2984,-0.3850,0.632116
26.6669,0.2984,-0.3874,0.632274
26.7015,0.2984,-0.3897,0.632426
26.7361,0.2984,-0.3921,0.632584
26.7859,0.2984,-0.3955,0.632802
26.8166,0.2984,-0.3976,0.632940
26.8510,0.2984,-0.4000,0.633092
26.8854,0.2984,-0.4024,0.633243
26.9311,0.2984,-0.4055,0.633441
26.9654,0.2984,-0.4079,0.633586
26.9996,0.2984,-0.4102,0.633738
27.0452,0.2984,-0.4134,0.633936
27.0793,0.2984,-0.4157,0.634081
27.1134,0.2984,-0.4181,0.634226
27.1474,0.2984,-0.4204,0.634364
27.1927,0.2984,-0.4235,0.634553
27.2267,0.2984,-0.4259,0.634698
27.2605,0.2984,-0.4282,0.634842
27.3056,0.2984,-0.4313,0.635032
27.3544,0.2984,-0.4347,0.635235
27.3881,0.2984,-0.4370,0.635385
27.4181,0.2984,-0.4391,0.635516
27.4517,0.2984,-0.4414,0.635661
27.4853,0.2984,-0.4437,0.635805
27.5151,0.2984,-0.4457,0.635936
27.5449,0.2984,-0.4478,0.636073
27.5784,0.2984,-0.4501,0.636217
27.6118,0.2984,-0.4524,0.636368
27.6414,0.2984,-0.4545,0.636506
27.6748,0.2984,-0.4568,0.636656
27.7081,0.2984,-0.4591,0.636807
27.7376,0.2984,-0.4611,0.636944
27.7671,0.2984,-0.4631,0.637082
27.8003,0.2984,-0.4654,0.637239
27.8334,0.2984,-0.4677,0.637396
27.8628,0.2984,-0.4697,0.637534
27.8959,0.2984,-0.4720,0.637691
27.9289,0.2984,-0.4743,0.637855
27.9582,0.2984,-0.4763,0.637993
28.0057,0.2984,-0.4796,0.638228
28.0349,0.2984,-0.4816,0.638373
28.0677,0.2984,-0.4839,0.638543
28.1150,0.2984,-0.4872,0.638779
28.1477,0.2984,-0.4894,0.638942
28.1767,0.2984,-0.4914,0.639093
28.2238,0.2984,-0.4947,0.639336
28.2563,0.2984,-0.4969,0.639512
28.2852,0.2984,-0.4989,0.639663
28.3321,0.2984,-0.5022,0.639912
28.3645,0.2984,-0.5044,0.640089
28.3933,0.2984,-0.5064,0.640246
28.4256,0.2984,-0.5087,0.640423
28.4543,0.2984,-0.5106,0.640580
28.4865,0.2984,-0.5129,0.640764
28.5294,0.2984,-0.5159,0.641007
28.5615,0.2984,-0.5181,0.641185
28.5936,0.2984,-0.5203,0.641363
28.6221,0.2984,-0.5223,0.641514
28.6683,0.2984,-0.5255,0.641758
28.7144,0.2984,-0.5287,0.642009
28.7427,0.2984,-0.5306,0.642161
28.7746,0.2984,-0.5329,0.642325
28.8032,0.2984,-0.5348,0.642477
28.8359,0.2984,-0.5371,0.642642
28.8693,0.2984,-0.5394,0.642813
28.8997,0.2984,-0.5415,0.642972
28.9351,0.2985,-0.5440,0.643150
28.9678,0.2985,-0.5463,0.643315
29.0061,0.2985,-0.5489,0.643506
29.0643,0.2985,-0.5530,0.643789
29.1019,0.2985,-0.5556,0.643974
29.1458,0.2985,-0.5586,0.644185
29.2121,0.2985,-0.5633,0.644508
29.2547,0.2985,-0.5662,0.644706
29.2985,0.2985,-0.5693,0.644917
29.3494,0.2985,-0.5728,0.645161
29.4019,0.2985,-0.5765,0.645398
29.4744,0.2985,-0.5816,0.645735
29.5308,0.2985,-0.5855,0.645992
29.5888,0.2986,-0.5896,0.646256
29.6687,0.2986,-0.5952,0.646612
29.7306,0.2986,-0.5995,0.646882
29.7942,0.2986,-0.6040,0.647166
29.8815,0.2986,-0.6101,0.647548
29.9489,0.2986,-0.6148,0.647845
30.0179,0.2986,-0.6197,0.648147
30.1126,0.2986,-0.6264,0.648575
30.1855,0.2986,-0.6315,0.648904
30.2600,0.2986,-0.6368,0.649239
30.3620,0.2986,-0.6439,0.649706
30.4404,0.2986,-0.6495,0.650068
30.5114,0.2986,-0.6545,0.650404
30.5929,0.2987,-0.6604,0.650792
30.6667,0.2987,-0.6662,0.651140
30.7512,0.2987,-0.6735,0.651548
30.8276,0.2987,-0.6808,0.651917
30.9149,0.2987,-0.6900,0.652351
31.0035,0.2987,-0.7004,0.652792
31.1238,0.2987,-0.7163,0.653403
31.2154,0.2987,-0.7298,0.653877
31.3497,0.2987,-0.7520,0.654542
31.4334,0.2987,-0.7674,0.654884
31.5283,0.2987,-0.7864,0.655293
31.6137,0.2987,-0.8039,0.655668
31.7114,0.2987,-0.8235,0.656116
31.7998,0.2987,-0.8405,0.656537
31.9009,0.2987,-0.8592,0.657045
32.0504,0.2987,-0.8847,0.657861
32.1560,0.2987,-0.9023,0.658494
32.2992,0.2988,-0.9263,0.659468
32.4086,0.2988,-0.9448,0.660318
32.5071,0.2988,-0.9617,0.661240
32.6194,0.2988,-0.9811,0.662226
32.7844,0.2988,-1.0096,0.663396
32.8877,0.2988,-1.0273,0.664034
33.0054,0.2988,-1.0475,0.664691
33.1782,0.2988,-1.0769,0.665559
33.2862,0.2988,-1.0954,0.666065
33.4093,0.2988,-1.1166,0.666611
33.5338,0.2988,-1.1387,0.667137
33.6452,0.2988,-1.1592,0.667597
33.7706,0.2988,-1.1833,0.668142
33.9513,0.2988,-1.2202,0.669011
34.0619,0.2988,-1.2444,0.669550
34.1859,0.2987,-1.2732,0.670149
34.3090,0.2987,-1.3037,0.670747
34.4718,0.2987,-1.3471,0.671550
34.5928,0.2987,-1.3819,0.672129
34.7524,0.2987,-1.4313,0.672925
34.8707,0.2988,-1.4707,0.673523
34.9877,0.2988,-1.5123,0.674116
35.0904,0.2988,-1.5511,0.674629
35.2043,0.2988,-1.5970,0.675120
35.3040,0.2987,-1.6399,0.675573
35.4622,0.2987,-1.7141,0.676340
35.5687,0.2987,-1.7687,0.676898
35.6611,0.2987,-1.8197,0.677416
35.7623,0.2987,-1.8795,0.678032
35.9032,0.2987,-1.9708,0.678976
35.9865,0.2987,-2.0298,0.679632
36.0771,0.2987,-2.0985,0.680432
36.1641,0.2987,-2.1697,0.681324
36.2832,0.2987,-2.2768,0.682405
36.3606,0.2987,-2.3538,0.683091
36.4259,0.2987,-2.4241,0.683684
36.4949,0.2987,-2.5052,0.684330
36.5593,0.2986,-2.5882,0.684923
36.6380,0.2986,-2.7016,0.685727
36.6917,0.2986,-2.7887,0.686314
36.7360,0.2987,-2.8677,0.686808
36.8014,0.2987,-2.9993,0.687625
36.8584,0.2987,-3.1347,0.688467
36.8930,0.2987,-3.2304,0.689083
36.9202,0.2987,-3.3168,0.689640
36.9469,0.2987,-3.4152,0.690236
36.9693,0.2987,-3.5146,0.690793
36.9881,0.2987,-3.6151,0.691357
37.0046,0.2987,-3.7168,0.691888
37.0193,0.2987,-3.8199,0.692425
37.0322,0.2987,-3.9242,0.692950
37.0425,0.2987,-4.0181,0.693395
37.0528,0.2987,-4.1249,0.693913
37.0620,0.2988,-4.2330,0.694424
37.0703,0.2988,-4.3423,0.694943
37.0783,0.2988,-4.4528,0.695555
37.0864,0.2988,-4.5647,0.696160
37.0953,0.2988,-4.6780,0.696779
37.1051,0.2987,-4.7929,0.697371
37.1153,0.2988,-4.9094,0.697996
37.1257,0.2988,-5.0275,0.698589
37.1361,0.2988,-5.1472,0.699187
37.1466,0.2988,-5.2686,0.699793
37.1574,0.2988,-5.3915,0.700392
37.1690,0.2988,-5.5161,0.700984
37.1831,0.2988,-5.6562,0.701629
37.1973,0.2988,-5.7838,0.702090
37.2129,0.2988,-5.9128,0.702597
37.2303,0.2988,-6.0431,0.703156
37.2494,0.2988,-6.1745,0.703795
37.2705,0.2988,-6.3070,0.704545
37.2930,0.2988,-6.4407,0.705572
37.3155,0.2988,-6.5760,0.708587
37.3370,0.2989,-6.7131,0.710314
37.3575,0.2989,-6.8520,0.711857
37.3774,0.2989,-6.9927,0.713347
37.3965,0.2989,-7.1351,0.714936
37.4146,0.2989,-7.2792,0.717691
37.4318,0.2989,-7.4250,0.718644
37.4478,0.2989,-7.5720,0.719374
37.4620,0.2989,-7.7193,0.720012
37.4743,0.2989,-7.8666,0.720577
37.4840,0.2988,-8.0138,0.721090
37.4910,0.2988,-8.1607,0.721596
37.4950,0.2988,-8.3071,0.722206
37.4959,0.2988,-8.4529,0.722914
37.4937,0.2988,-8.5981,0.723602
37.4883,0.2988,-8.7425,0.724271
37.4797,0.2988,-8.8860,0.724926
37.4663,0.2988,-9.0443,0.725641
37.4507,0.2988,-9.1855,0.726270
37.4314,0.2988,-9.3254,0.726905
37.4083,0.2988,-9.4637,0.727515
37.3812,0.2988,-9.6002,0.728118
37.3461,0.2988,-9.7498,0.728753
37.3099,0.2988,-9.8825,0.729316
37.2692,0.2988,-10.0133,0.729898
37.2240,0.2988,-10.1421,0.730506
37.1741,0.2988,-10.2688,0.731121
37.1197,0.2988,-10.3932,0.731820
37.0607,0.2988,-10.5150,0.732494
36.9970,0.2988,-10.6342,0.733214
36.9287,0.2988,-10.7504,0.734038
36.8641,0.2988,-10.8510,0.734783
36.7869,0.2988,-10.9609,0.735536
36.7052,0.2988,-11.0669,0.736164
36.6188,0.2988,-11.1688,0.736838
36.5280,0.2988,-11.2662,0.737532
36.4329,0.2988,-11.3591,0.738298
36.3336,0.2988,-11.4471,0.739155
36.2304,0.2988,-11.5301,0.740163
36.1113,0.2988,-11.6163,0.741707
36.0128,0.2988,-11.6806,0.743086
35.8860,0.2988,-11.7547,0.744360
35.7687,0.2988,-11.8155,0.745227
35.6486,0.2988,-11.8704,0.746140
35.5260,0.2988,-11.9193,0.746875
35.4011,0.2988,-11.9630,0.747584
35.2741,0.2988,-12.0025,0.748248
35.1451,0.2989,-12.0386,0.748994
35.0142,0.2989,-12.0718,0.749863
34.8666,0.2989,-12.1055,0.750810
34.7319,0.2989,-12.1333,0.751620
34.6108,0.2989,-12.1561,0.752331
34.4579,0.2989,-12.1826,0.753181
34.3188,0.2989,-12.2052,0.753912
34.1782,0.2989,-12.2273,0.754644
34.0361,0.2989,-12.2489,0.755356
33.8924,0.2989,-12.2700,0.756260
33.7470,0.2989,-12.2908,0.757112
33.5835,0.2989,-12.3138,0.758037
33.4346,0.2989,-12.3346,0.758836
33.2841,0.2989,-12.3554,0.759603
33.1150,0.2989,-12.3787,0.760422
32.9610,0.2989,-12.3998,0.761156
32.8228,0.2989,-12.4188,0.761805
32.6483,0.2989,-12.4429,0.762594
32.4895,0.2989,-12.4648,0.763356
32.3291,0.2989,-12.4868,0.764171
32.1671,0.2989,-12.5090,0.764986
31.9853,0.2990,-12.5340,0.765959
31.8199,0.2990,-12.5566,0.766866
31.6530,0.2990,-12.5794,0.767838
31.4657,0.2990,-12.6050,0.769007
31.2953,0.2990,-12.6282,0.770109
31.1234,0.2990,-12.6517,0.771099
30.9305,0.2990,-12.6780,0.772154
30.7552,0.2990,-12.7019,0.773046
30.5783,0.2990,-12.7259,0.773898
30.3798,0.2990,-12.7529,0.774790
30.1996,0.2990,-12.7773,0.775584
30.0177,0.2990,-12.8020,0.776379
29.8343,0.2990,-12.8268,0.777227
29.6492,0.2990,-12.8518,0.778135
29.4418,0.2990,-12.8799,0.779219
29.2534,0.2991,-12.9053,0.780271
29.0210,0.2991,-12.9366,0.781731
28.7648,0.2991,-12.9711,0.783203
28.5491,0.2991,-13.0001,0.784417
28.3533,0.2991,-13.0264,0.785567
28.1559,0.2991,-13.0529,0.786768
27.9569,0.2991,-13.0796,0.788042
27.7340,0.2991,-13.1094,0.789671
27.5317,0.2991,-13.1364,0.791049
27.3051,0.2991,-13.1667,0.792295
27.0995,0.2991,-13.1941,0.793286
26.8923,0.2991,-13.2217,0.794185
26.6602,0.2991,-13.2526,0.795116
26.4497,0.2991,-13.2805,0.796058
26.2140,0.2991,-13.3118,0.797221
26.0001,0.2992,-13.3401,0.798200
25.7847,0.2992,-13.3687,0.799121
25.5678,0.2992,-13.3973,0.799976
25.3249,0.2992,-13.4294,0.800884
25.1046,0.2992,-13.4584,0.801687
24.8581,0.2992,-13.4909,0.802543
24.6346,0.2992,-13.5203,0.803353
24.3844,0.2992,-13.5531,0.804306
24.1576,0.2992,-13.5829,0.805208
23.9293,0.2992,-13.6128,0.806155
23.6738,0.2992,-13.6462,0.807292
23.4422,0.2992,-13.6764,0.808357
23.1832,0.2992,-13.7102,0.809560
22.9487,0.2992,-13.7408,0.810582
22.6866,0.2992,-13.7748,0.811742
22.4226,0.2992,-13.8091,0.812922
22.1834,0.2992,-13.8401,0.813996
21.9427,0.2993,-13.8713,0.815097
21.6735,0.2993,-13.9061,0.816338
21.4025,0.2993,-13.9411,0.817567
21.1569,0.2993,-13.9728,0.818665
20.9098,0.2993,-14.0046,0.819783
20.6335,0.2993,-14.0401,0.821012
20.3554,0.2993,-14.0758,0.822235
20.1034,0.2993,-14.1081,0.823379
19.8217,0.2993,-14.1441,0.824633
19.5381,0.2993,-14.1803,0.825894
19.2813,0.2993,-14.2131,0.827064
18.9941,0.2993,-14.2497,0.828331
18.7051,0.2993,-14.2864,0.829622
18.4434,0.2993,-14.3196,0.830786
18.1508,0.2993,-14.3567,0.832088
17.8563,0.2994,-14.3940,0.833390
17.5896,0.2994,-14.4276,0.834581
17.2915,0.2994,-14.4652,0.835926
16.9915,0.2994,-14.5030,0.837243
16.6896,0.2994,-14.5409,0.838591
16.3858,0.2994,-14.5790,0.839934
16.0801,0.2994,-14.6173,0.841321
15.8033,0.2994,-14.6519,0.842546
15.4940,0.2994,-14.6905,0.843930
15.1828,0.2994,-14.7292,0.845315
14.8696,0.2994,-14.7681,0.846712
14.5546,0.2994,-14.8072,0.848122
14.2694,0.2994,-14.8425,0.849403
13.9507,0.2994,-14.8819,0.850820
13.6300,0.2994,-14.9215,0.852250
13.3075,0.2994,-14.9612,0.853686
12.9830,0.2995,-15.0010,0.855140
12.6239,0.2995,-15.0451,0.856744
12.3283,0.2995,-15.0813,0.858071
11.9980,0.2995,-15.1216,0.859543
11.6991,0.2995,-15.1580,0.860876
